filename,transcript,intent,entities
314.wav,jual gaga seratus jalapeno empat bungkus enam belas ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
315.wav,jual gaga seratus jalapeno lima bungkus dua puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
316.wav,jual gaga seratus jalapeno enam bungkus dua puluh lima ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
317.wav,jual gaga seratus jalapeno tujuh bungkus dua puluh sembilan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh sembilan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
318.wav,jual gaga seratus jalapeno delapan bungkus tiga puluh tiga ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
319.wav,jual gaga seratus jalapeno sembilan bungkus tiga puluh tujuh ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
320.wav,jual gaga seratus jalapeno sepuluh bungkus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
321.wav,jual gaga seratus lada hitam satu bungkus empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
322.wav,jual gaga seratus lada hitam dua bungkus delapan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
323.wav,jual gaga seratus lada hitam tiga bungkus dua belas ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
324.wav,jual gaga seratus lada hitam empat bungkus enam belas ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
325.wav,jual gaga seratus lada hitam lima bungkus dua puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
326.wav,jual gaga seratus lada hitam enam bungkus dua puluh lima ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
327.wav,jual gaga seratus lada hitam tujuh bungkus dua puluh sembilan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh sembilan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
328.wav,jual gaga seratus lada hitam delapan bungkus tiga puluh tiga ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
329.wav,jual gaga seratus lada hitam sembilan bungkus tiga puluh tujuh ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
330.wav,jual gaga seratus lada hitam sepuluh bungkus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'gaga seratus lada hitam'}]"
331.wav,jual gajah kopi tubruk satu bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
332.wav,jual gajah kopi tubruk dua bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
333.wav,jual gajah kopi tubruk tiga bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
334.wav,jual gajah kopi tubruk empat bungkus empat puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh delapan ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
335.wav,jual gajah kopi tubruk lima bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
336.wav,jual gajah kopi tubruk enam bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
337.wav,jual gajah kopi tubruk tujuh bungkus delapan puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'delapan puluh empat ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
338.wav,jual gajah kopi tubruk delapan bungkus sembilan puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh enam ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
339.wav,jual gajah kopi tubruk sembilan bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
340.wav,jual gajah kopi tubruk sepuluh bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'gajah kopi tubruk'}]"
341.wav,jual garam dapur satu bungkus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
342.wav,jual garam dapur dua bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
343.wav,jual garam dapur tiga bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
344.wav,jual garam dapur empat bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
345.wav,jual garam dapur lima bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
346.wav,jual garam dapur enam bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
347.wav,jual garam dapur tujuh bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
348.wav,jual garam dapur delapan bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
349.wav,jual garam dapur sembilan bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
350.wav,jual garam dapur sepuluh bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'garam dapur'}]"
351.wav,jual glad two glow moisturizer satu bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
352.wav,jual glad two glow moisturizer dua bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
353.wav,jual glad two glow moisturizer tiga bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
354.wav,jual glad two glow moisturizer empat bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
355.wav,jual glad two glow moisturizer lima bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
356.wav,jual glad two glow moisturizer enam bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
357.wav,jual glad two glow moisturizer tujuh bungkus tiga ratus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus lima belas ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
358.wav,jual glad two glow moisturizer delapan bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
359.wav,jual glad two glow moisturizer sembilan bungkus empat ratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
360.wav,jual glad two glow moisturizer sepuluh bungkus empat ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'glad two glow moisturizer'}]"
361.wav,jual gula pasir tiga kilogram satu bungkus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'enam puluh lima ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
362.wav,jual gula pasir tiga kilogram dua bungkus seratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
363.wav,jual gula pasir tiga kilogram tiga bungkus seratus sembilan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh lima ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
364.wav,jual gula pasir tiga kilogram empat bungkus dua ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
365.wav,jual gula pasir tiga kilogram lima bungkus tiga ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
366.wav,jual gula pasir tiga kilogram enam bungkus tiga ratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga ratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
367.wav,jual gula pasir tiga kilogram tujuh bungkus empat ratus lima puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh lima ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
368.wav,jual gula pasir tiga kilogram delapan bungkus lima ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
369.wav,jual gula pasir tiga kilogram sembilan bungkus lima ratus delapan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'lima ratus delapan puluh lima ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
370.wav,jual gula pasir tiga kilogram sepuluh bungkus enam ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'enam ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'gula pasir tiga kilogram'}]"
371.wav,jual hadalabo face wash lima puluh gram satu bungkus tiga puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
372.wav,jual hadalabo face wash lima puluh gram dua bungkus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
373.wav,jual hadalabo face wash lima puluh gram tiga bungkus sembilan puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
374.wav,jual hadalabo face wash lima puluh gram empat bungkus seratus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
375.wav,jual hadalabo face wash lima puluh gram lima bungkus seratus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
376.wav,jual hadalabo face wash lima puluh gram enam bungkus seratus sembilan puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
377.wav,jual hadalabo face wash lima puluh gram tujuh bungkus dua ratus tiga puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
378.wav,jual hadalabo face wash lima puluh gram delapan bungkus dua ratus enam puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
379.wav,jual hadalabo face wash lima puluh gram sembilan bungkus dua ratus sembilan puluh tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus sembilan puluh tujuh ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
380.wav,jual hadalabo face wash lima puluh gram sepuluh bungkus tiga ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'hadalabo face wash lima puluh gram'}]"
381.wav,jual hanasui masker wajah satu bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
382.wav,jual hanasui masker wajah dua bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
383.wav,jual hanasui masker wajah tiga bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
384.wav,jual hanasui masker wajah empat bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
385.wav,jual hanasui masker wajah lima bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
386.wav,jual hanasui masker wajah enam bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
387.wav,jual hanasui masker wajah tujuh bungkus seratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
388.wav,jual hanasui masker wajah delapan bungkus seratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
389.wav,jual hanasui masker wajah sembilan bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
390.wav,jual hanasui masker wajah sepuluh bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'hanasui masker wajah'}]"
